#{"t_start": 1757300681.474287, "env_id": "Walker2d-v5"}
r,l,t
1808.509557,479,4145.093941
1113.845493,310,4145.355925
1166.64163,338,4145.643243
1288.894377,337,4147.272692
3857.989237,1000,4148.136366
1349.05442,357,4148.437046
2050.963069,1000,4150.654919
990.081894,283,4150.897341
2735.455822,690,4151.472671
972.413578,275,4151.708671
1691.267749,443,4153.405287
2114.472408,544,4153.896316
1213.849279,326,4154.175317
989.252396,291,4154.425802
1013.366467,286,4154.674164
1653.929015,438,4155.047161
1619.202932,398,4156.710364
2090.107859,529,4157.157337
1605.741551,403,4157.504981
1277.729518,323,4157.777544
3814.140856,1000,4159.974895
968.674328,275,4160.212247
1128.368508,315,4160.498282
1018.440049,295,4160.749967
661.675099,215,4160.931997
2110.58332,542,4162.6417
776.722917,259,4162.887505
1324.544846,365,4163.196121
794.948822,242,4163.402213
2111.157368,545,4163.867544
3432.937362,835,4165.892446
1343.625176,360,4166.195372
2822.996472,715,4168.039708
1981.66239,524,4168.484738
1876.428007,462,4170.189388
3401.587632,789,4170.850572
3861.945513,948,4171.653061
1561.944303,461,4173.410869
1838.220286,497,4173.838609
3597.888794,896,4174.591065
1406.700442,384,4176.254275
1748.686062,493,4176.679537
1159.984403,350,4176.971532
1538.694991,399,4177.309317
2818.517346,740,4179.270184
3356.825476,853,4180.016167
1686.084676,466,4180.408136
1588.065248,442,4180.781127
1945.682415,538,4182.590688
3736.877876,933,4183.37917
3680.721582,1000,4185.584481
1990.87907,503,4186.006522
3809.18901,1000,4186.842525
1786.409465,506,4188.627361
1820.392655,475,4189.02974
2263.430778,597,4189.530061
2676.529617,715,4190.128117
1440.027693,408,4191.796635
2087.769424,563,4192.267001
1428.53258,419,4192.622032
1223.355765,350,4192.920602
2053.556747,531,4194.717141
2157.734436,601,4195.223836
899.31162,294,4195.469414
1449.060477,409,4195.824912
3343.937683,860,4197.787802
3349.044836,841,4201.019255
3684.029754,1000,4203.166683
808.506677,271,4203.420409
1635.84477,463,4203.810354
1396.914055,435,4204.172509
1972.29556,517,4204.617053
1529.623922,419,4206.323668
3813.316573,1000,4207.178073
1434.626145,441,4207.552529
1314.00694,401,4207.896907
1938.130673,510,4209.649852
3578.036929,1000,4210.507775
1092.113349,360,4210.8197
3597.969973,1000,4213.013447
3052.096167,836,4213.728307
3327.584412,896,4215.875799
3521.336295,1000,4216.729851
771.919475,254,4216.942937
2204.420452,593,4218.797171
1110.246521,346,4219.093145
2529.103674,702,4219.68293
2086.491002,558,4220.153113
3667.476491,1000,4222.34843
3739.996471,1000,4223.201856
1391.716089,415,4224.891639
694.586146,234,4225.099206
1045.337561,342,4225.38692
678.252783,245,4225.59389
1756.513146,470,4225.987891
778.221018,248,4226.235183
691.055075,245,4226.489067
623.807652,215,4228.077287
634.660562,212,4228.277365
870.165694,288,4228.524365
819.237523,251,4228.734973
657.091624,227,4228.927447
768.04971,256,4229.141419
804.004933,262,4229.361066
1468.916294,408,4229.711639
868.627889,277,4232.535521
820.926001,258,4232.756239
768.955759,256,4232.971957
634.576995,212,4233.149846
2183.171285,541,4233.608686
1076.683547,341,4233.907424
538.761329,198,4234.074425
610.798273,211,4235.621195
792.066543,256,4235.844223
790.184115,255,4236.069192
1321.621366,370,4236.444176
850.597234,277,4236.681175
1460.001288,407,4237.024175
794.150721,270,4237.251175
837.286664,268,4238.818708
792.01493,249,4239.028547
1138.967143,326,4239.305998
1755.470903,434,4239.672818
617.809698,213,4239.855818
659.082224,214,4240.035616
697.878729,225,4240.225617
554.829685,212,4241.730808
544.684599,199,4241.924641
566.987808,209,4242.100504
807.567627,275,4242.331578
1659.060066,430,4242.694498
637.173356,208,4242.869276
758.537949,249,4243.079254
665.469792,225,4243.272793
1640.24678,460,4244.977368
644.260539,213,4245.156215
2053.380954,527,4245.605927
952.979764,303,4245.864201
584.929338,219,4246.052384
625.895639,216,4246.2309
1257.63797,346,4247.840631
1318.358837,369,4248.17969
702.112784,222,4248.368707
1626.029824,461,4248.758542
1342.075338,347,4249.050881
717.551753,248,4249.266573
605.986109,228,4249.462864
1065.357589,309,4251.085668
2191.856485,549,4251.549569
713.921182,225,4251.738569
781.334151,254,4251.952539
597.42446,211,4252.134803
1159.87714,375,4252.458854
721.732017,260,4254.010125
913.07699,278,4254.281692
1102.109815,336,4254.562692
569.660417,217,4254.751023
599.860544,227,4254.948992
957.504776,302,4255.206038
648.526629,247,4255.413715
1028.513923,296,4255.663457
589.438858,222,4257.18396
1515.005951,442,4257.580885
703.418233,236,4257.785267
2172.010845,582,4258.282735
579.711959,208,4258.463436
799.48852,266,4258.692775
541.458028,197,4258.861628
581.65504,218,4260.387677
789.870609,263,4260.615708
1759.009193,1000,4261.473282
569.917221,209,4262.838786
714.820903,232,4263.035537
561.665606,219,4264.532762
980.97279,308,4264.819172
807.593753,277,4265.057909
4061.553292,1000,4265.916631
657.035363,222,4266.10466
771.06504,242,4267.614718
799.00632,261,4267.864134
1324.417213,384,4268.191483
1015.788979,340,4268.484915
1855.803706,471,4268.880885
699.330414,245,4269.087976
506.998096,194,4269.255788
632.832386,203,4270.7396
656.781046,222,4270.944319
1441.616616,422,4271.298357
571.215764,201,4271.468854
1729.955124,481,4271.871854
2095.543164,541,4272.332292
1552.850409,449,4274.062865
837.311189,258,4274.280851
2500.687568,632,4274.819556
661.123954,223,4275.009487
3793.6638,928,4277.160402
1325.532114,368,4277.474463
1519.198185,399,4277.815465
1107.756399,344,4278.112463
1711.793022,492,4278.530493
708.843772,233,4280.056859
800.999368,263,4280.291703
387.328139,166,4280.433702
1701.937125,499,4280.859699
1402.362118,390,4281.194701
1815.216509,491,4281.611586
2046.8873,553,4283.387532
731.401597,258,4283.610532
1435.597997,404,4283.953533
1019.214584,320,4284.228529
1511.478465,391,4284.564497
535.699272,201,4286.053603
632.558344,229,4286.276635
878.2564,287,4286.525636
597.531861,194,4286.697176
1009.120178,303,4286.958146
992.666699,282,4287.195147
1463.604892,417,4287.549751
1388.508112,380,4289.149759
747.786529,261,4289.397897
725.136393,246,4289.607739
777.43286,238,4289.807254
706.576042,241,4290.013292
577.940245,202,4290.184254
1107.455965,323,4290.459387
1374.946431,359,4290.771992
802.324396,251,4292.292675
1800.13571,485,4292.723251
1083.57977,318,4292.993664
930.240608,288,4294.534905
1191.598162,328,4294.813403
542.015389,207,4294.98769
1801.088393,463,4296.713047
1822.500963,459,4297.11214
651.207124,220,4297.299021
1718.080303,470,4297.699697
1029.391197,292,4297.945217
687.595633,239,4298.148262
649.561256,216,4299.647318
730.473734,243,4299.889287
1194.508367,354,4300.185318
1065.596468,306,4300.441175
546.712286,203,4300.612175
590.445531,209,4300.787174
1498.270687,405,4301.127145
1134.885332,304,4302.702933
791.963928,253,4302.960938
1144.742741,314,4303.226114
603.037522,218,4303.410698
545.699749,198,4303.579427
667.686675,213,4303.759061
788.977675,272,4303.989584
515.161127,192,4304.152864
898.825595,287,4304.398446
953.471285,274,4306.007605
846.85208,290,4306.257477
780.62412,247,4306.467865
717.334283,235,4306.67095
1120.44086,343,4306.961292
742.091704,233,4307.156209
1269.604414,346,4307.447798
595.624649,207,4308.950332
898.789732,268,4309.209784
1159.727981,340,4309.493465
1133.027808,332,4309.778913
1978.732476,483,4310.187489
976.428754,278,4310.425887
923.516038,312,4310.687887
1196.120993,323,4312.336151
1501.46331,403,4312.678347
1615.035911,419,4313.03231
584.681091,202,4313.203998
558.522277,209,4313.385856
1049.503071,301,4313.64077
2012.578316,532,4315.434452
2670.643695,657,4315.991478
1321.843988,359,4316.294479
1445.168801,413,4316.644479
1824.366151,479,4318.360798
770.833515,262,4318.580826
580.156207,201,4318.749351
3086.106797,741,4319.38535
1513.895305,410,4319.736253
1431.394586,404,4321.36741
843.312039,261,4321.601696
616.629852,210,4321.781962
633.500119,229,4321.972861
1448.293879,404,4322.315603
647.251012,219,4322.501745
3972.977638,1000,4324.552222
672.271419,225,4326.108376
988.894251,279,4326.342371
835.765121,261,4326.561343
1347.351117,393,4326.894343
676.416648,228,4327.089343
660.591805,218,4327.276343
730.79394,259,4328.865774
774.48245,252,4329.077655
636.261824,217,4329.261169
2284.179672,1000,4330.116215
1021.601226,288,4330.360217
870.188817,258,4331.926512
1158.597093,314,4332.18992
1441.373594,409,4332.532816
779.458675,238,4332.737647
856.142186,254,4332.952682
1458.190388,404,4333.29451
1351.924853,363,4334.955158
543.6894,201,4335.133193
677.33326,218,4335.317161
2361.030677,573,4335.809514
999.796565,284,4336.050407
788.180806,256,4336.265407
1210.926343,321,4336.54338
1787.40116,476,4338.298081
1126.157515,309,4338.568082
1164.625801,340,4338.866729
593.745505,210,4339.051135
850.066968,285,4339.292137
1097.682804,296,4339.543644
688.296613,237,4341.09814
811.97934,269,4341.352513
968.045753,267,4341.576789
2169.034068,533,4342.027788
1477.39807,393,4342.360758
1541.25197,425,4342.721787
746.417301,245,4344.285584
918.930611,295,4344.546223
1050.89814,292,4344.796306
758.849257,247,4345.005337
676.059356,213,4345.186354
1499.003757,403,4345.528901
586.393727,206,4345.709901
617.576573,221,4345.902749
1150.170529,338,4347.587842
1008.253023,280,4347.83481
1367.571831,367,4348.152385
762.792415,254,4348.368442
1816.494159,486,4348.78138
612.14589,231,4348.977803
1063.090044,300,4350.589551
1702.134719,458,4350.982533
941.983143,265,4351.211559
1098.829096,320,4351.483641
1930.972326,512,4351.917279
834.492557,248,4352.12882
778.853078,241,4353.672997
691.035969,221,4353.860034
1184.665947,345,4354.160029
1464.301102,408,4354.502028
1058.347138,303,4354.761001
3777.817871,940,4357.842443
629.779965,214,4358.023416
1193.305539,312,4358.288442
1019.570225,280,4358.52645
1311.178469,383,4358.846442
2089.684879,533,4360.562955
2091.122298,539,4361.055927
1933.907122,485,4361.468793
2777.285427,693,4362.050345
1154.699833,313,4363.582857
647.404433,229,4363.795858
1105.087112,303,4364.055842
1123.549589,307,4364.319839
1675.99577,458,4364.707744
1313.175402,342,4364.996713
812.743848,278,4365.23274
1100.342307,306,4366.831588
932.510154,270,4367.061285
917.089971,263,4367.281273
1808.306227,486,4367.692918
820.608288,269,4367.922921
1625.685456,430,4368.288888
981.351111,283,4369.861132
784.556192,249,4370.085228
686.030015,228,4370.280996
803.143287,258,4370.498995
620.447303,209,4370.67883
1394.651651,360,4370.987431
617.859981,210,4371.167163
1655.082004,424,4372.835298
973.790492,290,4373.118948
1031.015796,286,4373.359947
746.336108,239,4373.561926
1398.612052,375,4373.875469
1073.512753,296,4374.123086
551.982924,197,4374.294441
705.947691,237,4374.499391
1318.786894,349,4376.147526
2183.056744,561,4376.62339
1153.412123,315,4376.887286
921.5451,269,4377.117256
577.405152,206,4377.294286
1041.518636,301,4377.554256
1026.438262,282,4379.100927
2027.47789,537,4379.573423
951.353071,270,4379.80278
697.084013,228,4379.99975
1574.564949,415,4380.346781
1382.24002,381,4380.666782
2504.102413,613,4382.525949
1699.174363,428,4382.89292
1057.102787,294,4383.144722
818.252768,260,4383.370719
1484.079783,385,4383.6982
1635.257927,451,4385.447216
1003.835657,309,4385.708438
2368.071847,584,4386.196439
1808.106177,461,4386.58532
1321.892753,344,4388.20583
1924.167223,506,4389.983387
1089.847532,321,4390.256795
1288.42407,342,4390.543794
1751.867804,453,4390.919794
1031.240969,294,4391.169911
584.22085,211,4392.631617
910.382398,273,4392.892431
1375.881997,399,4393.229801
1739.543368,466,4393.624587
1269.089692,358,4393.927585
959.566558,271,4394.161553
1026.944684,288,4395.705494
715.68237,242,4395.92101
1096.878057,350,4396.241428
1097.923338,325,4396.516434
1085.580382,301,4396.771436
1104.574977,309,4397.030435
1559.18899,439,4397.402633
1361.561347,361,4399.029491
1190.056307,329,4399.306899
2058.664568,511,4399.73789
1247.308995,335,4400.017566
1442.139795,370,4400.331125
922.993314,257,4401.869948
807.601129,254,4402.112954
1102.408399,319,4402.386982
783.137215,247,4402.596988
1275.214075,341,4402.88986
798.176316,257,4403.107757
1738.195793,473,4403.515383
1013.627448,296,4405.104418
1307.527835,352,4405.413297
1317.703542,352,4405.714231
957.422085,279,4405.95256
1795.763035,471,4406.349457
2172.786116,546,4408.184416
700.622162,233,4408.396084
697.897649,234,4408.594643
911.837429,266,4408.821209
1753.143136,449,4409.207098
690.466188,224,4409.394997
1977.101017,493,4411.150101
1355.069561,361,4411.49935
1288.740602,337,4411.783384
959.668243,274,4412.013961
1206.668976,355,4412.31713
1313.791758,347,4412.617132
1012.079136,280,4412.856102
1374.705688,371,4414.543221
1683.94204,446,4414.929271
1585.051027,385,4415.258088
1079.941943,309,4415.526162
1309.928288,346,4415.817189
1474.604404,407,4417.522048
1617.036874,431,4417.898571
1246.043576,372,4418.212629
1473.476385,383,4420.507447
888.823768,294,4420.756566
1509.982119,391,4421.084083
2245.314217,587,4422.924029
1815.577411,470,4423.325477
1929.976601,499,4423.756621
1764.771511,482,4424.168394
1608.3817,427,4425.883634
1826.735863,485,4426.293607
722.207984,236,4426.494928
1936.475306,482,4426.909925
1514.301202,403,4427.248414
922.155778,267,4428.858001
1893.610892,502,4429.289034
1491.05641,381,4429.610116
2278.905126,567,4430.095373
1098.114776,310,4430.361102
1911.904364,510,4432.094899
1790.389515,452,4432.478909
1283.859523,349,4432.785901
1078.05768,309,4433.045464
2306.177791,561,4434.825119
1220.571859,342,4435.147151
1546.129652,419,4435.497609
1450.670068,389,4435.827604
1249.26107,333,4436.112574
2027.231956,531,4437.890447
2623.934627,643,4438.471911
1559.913767,428,4438.8333
2926.554266,718,4439.444112
729.114312,237,4439.644526
1368.609055,354,4441.298352
2296.381678,587,4441.797294
1228.95263,344,4442.088842
1997.425491,535,4442.542586
1597.344776,413,4444.242062
1290.338128,354,4444.541095
548.752294,192,4444.701095
2239.872819,552,4445.166513
1014.361393,288,4445.406914
1355.936639,364,4445.714399
952.445943,285,4447.30204
1205.177094,362,4447.614581
1525.634348,416,4447.966911
1781.92735,443,4448.347351
1075.116036,304,4448.601351
1063.359649,305,4448.857353
2075.427651,538,4450.675349
1107.460546,326,4453.034515
1597.841667,411,4453.381046
1424.465962,375,4453.695512
1377.518724,386,4454.02195
2085.843957,554,4455.824435
1906.202816,469,4456.221401
1271.928275,338,4456.507177
1300.973475,337,4456.796176
2041.170163,514,4458.562687
1096.262419,317,4458.851305
1858.314231,491,4459.266306
1358.206935,381,4459.58728
729.891025,242,4459.796686
1323.973568,342,4460.092116
826.410496,274,4461.663193
678.987505,243,4461.889223
1627.44144,423,4462.246194
1693.063743,449,4462.629197
1478.27895,398,4462.975834
1646.359376,427,4463.342223
1851.188827,481,4465.104087
1192.83066,331,4465.388206
2133.565944,553,4465.855694
1021.733462,304,4466.108693
1648.488785,421,4467.805604
2674.862158,658,4468.39019
2649.716951,634,4468.927767
1662.573296,414,4469.28626
1237.623028,342,4470.894969
1138.138062,319,4471.20484
2227.661142,592,4471.708359
1389.093129,375,4472.021965
3891.949373,1000,4474.212261
1956.814806,493,4474.626261
1564.246835,395,4474.963262
2239.826189,581,4475.46505
2797.471765,699,4477.391196
4022.916689,1000,4478.241651
3506.114395,912,4480.377522
2116.156767,552,4480.840935
1606.546723,436,4481.213781
607.898406,220,4481.405795
3710.864176,924,4485.539582
2070.62121,562,4486.02508
2672.535425,672,4486.604605
1221.206109,348,4486.897574
2212.067065,572,4488.738056
1647.533774,467,4489.134682
1725.463378,441,4489.510965
1332.657599,373,4489.831965
2178.398203,553,4491.647516
1969.266908,483,4492.055548
724.459209,244,4492.265547
2334.893758,610,4492.794017
1399.902695,384,4493.118906
1470.550748,396,4494.781706
1320.980009,375,4495.101161
3167.288,799,4495.785073
791.370111,266,4496.012071
1919.911447,496,4497.794763
2026.110075,479,4498.211512
1974.497728,521,4498.64929
1380.071762,372,4498.970074
734.055292,251,4499.183235
769.750602,247,4499.393287
1985.624017,516,4501.201583
2221.932734,549,4501.66652
993.557908,288,4501.91081
1290.901305,344,4502.200156
960.551689,267,4502.423461
2160.439325,567,4504.282417
1598.972067,436,4504.65253
1976.280919,533,4505.105047
1508.718932,393,4505.438584
2656.855842,648,4507.346785
574.796291,205,4507.522364
3589.352,917,4508.314371
1313.066671,370,4508.632294
2364.597077,597,4510.446933
3940.605646,1000,4511.286933
4050.456957,1000,4513.444489
3988.781522,1000,4514.288811
1259.234372,332,4514.574156
3509.063055,853,4518.561499
1197.17477,344,4518.854733
1970.267949,503,4519.280836
1173.269179,317,4519.546437
1621.573193,456,4521.234504
1831.105044,493,4521.660187
2686.16192,680,4522.244051
1992.661834,476,4522.644083
1281.858686,347,4524.246946
3033.81373,765,4524.922951
1328.435416,349,4525.215951
1531.387184,430,4525.583817
1326.536088,341,4525.868049
2104.393824,539,4527.688408
3190.247537,844,4528.404558
2009.914992,509,4528.832064
2734.653053,671,4530.739854
2264.100138,638,4531.285252
1142.956916,319,4531.551732
1273.826095,360,4531.857898
3818.63861,1000,4534.058045
2619.95358,648,4534.608044
1784.308931,451,4534.983006
3388.028793,814,4537.052697
1644.005628,471,4537.449072
1500.771781,411,4537.793395
